Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
RAS$C|RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest|N|RASpC|N|100|N|RAS-C
RATE|Bankrate, Inc. Common Stock|N|RATE|N|100|N|RATE
RAVI|FlexShares Ready Access Variable Income Fund|P|RAVI|Y|100|N|RAVI
RAX|Rackspace Hosting, Inc Common Stock|N|RAX|N|100|N|RAX
RBA|Ritchie Bros. Auctioneers Incorporated Common Stock|N|RBA|N|100|N|RBA
RBC|Regal Beloit Corporation Common Stock|N|RBC|N|100|N|RBC
RBL|SPDR S&P Russia ETF|P|RBL|Y|100|N|RBL
RBS|Royal Bank of Scotland Group Plc New (The) ADS|N|RBS|N|100|N|RBS
RBS$F|Royal Bank of Scotland Group Plc (The) Preferred Stock|N|RBSpF|N|100|N|RBS-F
RBS$H|Royal Bank of Scotland Group Plc (The) Preferred Stock|N|RBSpH|N|100|N|RBS-H
RBS$L|Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares, Series L|N|RBSpL|N|100|N|RBS-L
RBS$R|Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)|N|RBSpR/CL|N|100|N|RBS-R*
RBS$S|Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)|N|RBSpS|N|100|N|RBS-S
RBS$T|Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)|N|RBSpT/CL|N|100|N|RBS-T*
RCD|Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF|P|RCD|Y|100|N|RCD
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI
RCL|Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|100|N|RCL
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS
RDC|Rowan Companies plc Class A Ordinary Shares|N|RDC|N|100|N|RDC
RDIV|Oppenheimer Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN
RDS.A|Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)|N|RDS/A|N|100|N|RDS.A
RDS.B|Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)|N|RDS/B|N|100|N|RDS.B
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY
RE|Everest Re Group, Ltd. Common Stock|N|RE|N|100|N|RE
REED|Reeds, Inc. Common Stock|A|REED|N|100|N|REED
REET|iShares Trust iShares Global REIT ETF|P|REET|Y|100|N|REET
REG|Regency Centers Corporation Common Stock|N|REG|N|100|N|REG
REG$F|Regency Centers Corporation Cumulative Red Preferred Series 6%|N|REGpF|N|100|N|REG-F
REG$G|Regency Centers Corporation Pfd Ser 7%|N|REGpG|N|100|N|REG-G
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX
REM|iShares Mortgage Real Estate Capped ETF|P|REM|Y|100|N|REM
REML|Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036|P|REML|N|100|N|REML
REMX|VanEck Vectors Rare Earth Strategic Metals ETF|P|REMX|Y|100|N|REMX
REN|Resolute Energy Corporation Comon Stock|N|REN|N|100|N|REN
RENN|Renren Inc. American Depositary Shares, each representing three Class A ordinary shares|N|RENN|N|100|N|RENN
RENX|RELX N.V. American Depositary Shares (Each representing One Ordinary Share)|N|RENX|N|100|N|RENX
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES
RESI|Altisource Residential Corporation Common Stock|N|RESI|N|100|N|RESI
RETL|Direxion Daily Retail Bull 3X Shares ETF|P|RETL|Y|100|N|RETL
REV|Revlon, Inc. New Common Stock|N|REV|N|100|N|REV
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW
REX|REX American Resources Corporation|N|REX|N|100|N|REX
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR
REXR$A|Rexford Industrial Realty, Inc. 5.875% Series A Cumulative Redeemable Preferred Stock|N|REXRpA|N|100|N|REXR-A
REZ|iShares Residential Real Estate Capped ETF|P|REZ|Y|100|N|REZ
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF
RF$A|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A|N|RFpA|N|100|N|RF-A
RF$B|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B|N|RFpB|N|100|N|RF-B
RFCI|RiverFront Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI
RFDA|RiverFront Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA
RFFC|RiverFront Dynamic US Flex-Cap ETF|P|RFFC|Y|100|N|RFFC
RFG|Guggenheim S&P Midcap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI
RFP|Resolute Forest Products Inc. Common Stock|N|RFP|N|100|N|RFP
RFT|RAIT Financial Trust 7.625% Senior Notes due 2024|N|RFT|N|100|N|RFT
RFTA|RAIT Financial Trust 7.125% Senior Notes due 2019|N|RFTA|N|100|N|RFTA
RFUN|RiverFront Dynamic Unconstrained Income ETF|P|RFUN|Y|100|N|RFUN
RFV|Guggenheim S&P Midcap 400 Pure Value ETF|P|RFV|Y|100|N|RFV
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA
RGC|Regal Entertainment Group Class A Common Stock|N|RGC|N|100|N|RGC
RGI|Guggenheim S&P 500 Equal Weight Industrials ETF|P|RGI|Y|100|N|RGI
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR
RGRO|Oppenheimer Global Growth Revenue ETF|P|RGRO|Y|100|N|RGRO
RGS|Regis Corporation Common Stock|N|RGS|N|100|N|RGS
RGT|Royce Global Value Trust, Inc. Common Stock|N|RGT|N|100|N|RGT
RH|Restoration Hardware Holdings Inc. Common Stock|N|RH|N|100|N|RH
RHI|Robert Half International Inc. Common Stock|N|RHI|N|100|N|RHI
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP
RHS|Guggenheim S&P 500 Equal Weight Consumer Staples ETF|P|RHS|Y|100|N|RHS
RHT|Red Hat, Inc. Common Stock|N|RHT|N|100|N|RHT
RIC|Richmont Mines, Inc. Common Stock|A|RIC|N|100|N|RIC
RICE|Rice Energy Inc. Common Stock|N|RICE|N|100|N|RICE
RIF|RMR Real Estate Income Fund Common Stock|A|RIF|N|100|N|RIF
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG
RIGP|Transocean Partners LLC Common Units Representing Limited Liability Company Interests|N|RIGP|N|100|N|RIGP
RIGS|RiverFront Strategic Income Fund|P|RIGS|Y|100|N|RIGS
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF
RING|iShares MSCI Global Gold Miners Fund|P|RING|Y|100|N|RING
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO
RISE|Sit Rising Rate ETF|P|RISE|Y|100|N|RISE
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV
RJA|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product|P|RJA|N|100|N|RJA
RJD|Raymond James Financial, Inc. 6.90% Senior Notes Due 2042|N|RJD|N|100|N|RJD
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF
RJI|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product|P|RJI|N|100|N|RJI
RJN|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product|P|RJN|N|100|N|RJN
RJZ|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product|P|RJZ|N|100|N|RJZ
RL|Ralph Lauren Corporation Common Stock|N|RL|N|100|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLGT$A|Radiant Logistics, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock|A|RLGTpA|N|100|N|RLGT-A
RLGY|Realogy Holdings Corp. Common Stock|N|RLGY|N|100|N|RLGY
RLH|Red Lions Hotels Corporation Common Stock|N|RLH|N|100|N|RLH
RLI|RLI Corp. Common Stock|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMP|Rice Midstream Partners LP Common Units representing limited partner interests|N|RMP|N|100|N|RMP
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RNG|Ringcentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNN|Rexahn Pharmaceuticals, Inc. Common Stock|A|RNN|N|100|N|RNN
RNP|Cohen & Steers Reit and Preferred Income Fund Inc Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR
RNR$C|RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares|N|RNRpC|N|100|N|RNR-C
RNR$E|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares|N|RNRpE|N|100|N|RNR-E
ROAM|Lattice Emerging Markets Strategy ETF|P|ROAM|Y|100|N|ROAM
RODI|Barclays Return on Disability ETN|P|RODI|N|100|N|RODI
RODM|Lattice Developed Markets (ex-US) Strategy ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROGS|Lattice Global Small Cap Strategy ETF|P|ROGS|Y|100|N|ROGS
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROLA|iPath Long Extended Russell 1000 TR Index ETN|P|ROLA|N|100|N|ROLA
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROOF|IQ US Real Estate Small Cap ETF|P|ROOF|Y|100|N|ROOF
ROP|Roper Technologies, Inc. Common Stock|N|ROP|N|100|N|ROP
ROUS|Lattice U.S. Equity Strategy ETF|P|ROUS|Y|100|N|ROUS
ROX|Castle Brands, Inc. Castle Brands, Inc. Common Stock|A|ROX|N|100|N|ROX
ROYT|Pacific Coast Oil Trust Units of Beneficial Interest|N|ROYT|N|100|N|ROYT
RPAI|Retail Properties of America, Inc. Class A Common Stock|N|RPAI|N|100|N|RPAI
RPAI$A|Retail Properties of America, Inc. Pfd Ser A %|N|RPAIpA|N|100|N|RPAI-A
RPG|Guggenheim S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|Ramco-Gershenson Properties Trust Common Stock|N|RPT|N|100|N|RPT
RPT$D|Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D|N|RPTpD|N|100|N|RPT-D
RPV|Guggenheim S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRD|R.R. Donnelley & Sons Company Common Stock|N|RRD|N|100|N|RRD
RRF|WisdomTree Global Real Return Fund|P|RRF|Y|100|N|RRF
RRMS|Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests|N|RRMS|N|100|N|RRMS
RRTS|Roadrunner Transportation Systems, Inc Common Stock|N|RRTS|N|100|N|RRTS
RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N|RS|N|100|N|RS
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSO|Resource Capital Corp. Resource Capital Corp. Common Stock|N|RSO|N|100|N|RSO
RSO$A|Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock|N|RSOpA|N|100|N|RSO-A
RSO$B|Resource Capital Corp. Pfd Ser B|N|RSOpB|N|100|N|RSO-B
RSO$C|Resource Capital Corp. Preferred Series C|N|RSOpC|N|100|N|RSO-C
RSP|Guggenheim S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP
RSPP|RSP Permian, Inc. Common Stock|N|RSPP|N|100|N|RSPP
RST|Rosetta Stone Rosetta Stone, Inc.|N|RST|N|100|N|RST
RSX|VanEck Vectors Russia ETF|P|RSX|Y|100|N|RSX
RSXJ|VanEck Vectors Russia Small-Cap ETF|P|RSXJ|Y|100|N|RSXJ
RT|Ruby Tuesday, Inc. Common Stock|N|RT|N|100|N|RT
RTEC|Rudolph Technologies, Inc. Common Stock|N|RTEC|N|100|N|RTEC
RTH|VanEck Vectors Retail ETF|P|RTH|Y|100|N|RTH
RTLA|iPath Long Extended Russell 2000 TR Index ETN|P|RTLA|N|100|N|RTLA
RTM|Guggenheim S&P 500 Equal Weight Materials ETF|P|RTM|Y|100|N|RTM
RTN|Raytheon Company Common Stock|N|RTN|N|100|N|RTN
RTR|Oppenheimer ADR Revenue ETF|P|RTR|Y|100|N|RTR
RUBI|The Rubicon Project, Inc. Common Stock|N|RUBI|N|100|N|RUBI
RUSL|Direxion Daily Russia Bull 3x Shares|P|RUSL|Y|100|N|RUSL
RUSS|Direxion Daily Russia Bear 3x Shares|P|RUSS|Y|100|N|RUSS
RVNU|Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF|P|RVNU|Y|100|N|RVNU
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP
RVT|Royce Value Trust, Inc. Common Stock|N|RVT|N|100|N|RVT
RWC|RELM Wireless Corporation Common Stock|A|RWC|N|100|N|RWC
RWJ|Oppenheimer Small Cap Revenue ETF|P|RWJ|Y|100|N|RWJ
RWK|Oppenheimer Mid Cap Revenue ETF|P|RWK|Y|100|N|RWK
RWL|Oppenheimer Large Cap Revenue ETF|P|RWL|Y|100|N|RWL
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM
RWO|SPDR DJ Wilshire Global Real Estate ETF|P|RWO|Y|100|N|RWO
RWR|SPDR DJ Wilshire REIT ETF|P|RWR|Y|100|N|RWR
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT
RWV|Oppenheimer Navallier Overall A-100 Revenue ETF|P|RWV|Y|100|N|RWV
RWW|Oppenheimer Financials Sector Revenue ETF|P|RWW|Y|100|N|RWW
RWX|SPDR DJ Wilshire Intl Real Estate|P|RWX|Y|100|N|RWX
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL
RXN|Rexnord Corporation Common Stock|N|RXN|N|100|N|RXN
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY
RY$S|Royal Bank Of Canada 5.50% Non-Cumulative Perpetual First Preferred Shares, Series C-1|N|RYpS|N|100|N|RY-S
RY$T|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2|N|RYpT|N|100|N|RY-T
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM
RYAM$A|Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock|N|RYAMpA|N|100|N|RYAM-A
RYE|Guggenheim S&P 500 Equal Weight Energy ETF|P|RYE|Y|100|N|RYE
RYF|Guggenheim S&P 500 Equal Weight Financials ETF|P|RYF|Y|100|N|RYF
RYH|Guggenheim S&P 500 Equal Weight Healthcare ETF|P|RYH|Y|100|N|RYH
RYI|Ryerson Holding Corporation Common Stock|N|RYI|N|100|N|RYI
RYJ|Guggenheim Raymond James SB-1 Equity Fund|P|RYJ|Y|100|N|RYJ
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN
RYT|Guggenheim S&P 500 Equal Weight Technology ETF|P|RYT|Y|100|N|RYT
RYU|Guggenheim S&P 500 Equal Weight Utilities ETF|P|RYU|Y|100|N|RYU
RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042|N|RZA|N|100|N|RZA
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056|N|RZB|N|100|N|RZB
RZG|Guggenheim S&P Smallcap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG
RZV|Guggenheim S&P Smallcap 600 Pure Value ETF|P|RZV|Y|100|N|RZV
S|Sprint Corporation Common Stock|N|S|N|100|N|S
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N|SA|N|100|N|SA
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA
SAGG|Direxion Daily Total Bond Market Bear 1X Shares|P|SAGG|Y|100|N|SAGG
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N|SAIC|N|100|N|SAIC
SALT|Scorpio Bulkers Inc. Common Stock|N|SALT|N|100|N|SALT
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN
SAN$A|Banco Santander, S.A. 6.80% Non-cumulative Series 4 Guaranteed Preferred Securities|N|SANpA|N|100|N|SAN-A
SAN$B|Santander Finance Preferred SA Unipersonal Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|N|SANpB|N|100|N|SAN-B
SAN$C|Banco Santander, S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities|N|SANpC|N|100|N|SAN-C
SAN$I|Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non-Cumulative Guaranteed Preferred Securities, Series 1|N|SANpI|N|100|N|SAN-I
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|A|SAND|N|100|N|SAND
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP
SAQ|Saratoga Investment Corp 7.50% Notes due 2020|N|SAQ|N|100|N|SAQ
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB
SB$B|Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares|N|SBpB|N|100|N|SB-B
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB
SBEU|ETFS Diversified-Factor Developed Europe Index Fund|P|SBEU|Y|100|N|SBEU
SBGL|Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)|N|SBGL|N|100|N|SBGL
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|A|SBI|N|100|N|SBI
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO
SBM|Short Basic Materials|P|SBM|Y|100|N|SBM
SBNA|Scorpio Tankers Inc. 6.75% Senior Notes due 2020|N|SBNA|N|100|N|SBNA
SBNB|Scorpio Tankers Inc. 7.50% Senior Notes Due 2017|N|SBNB|N|100|N|SBNB
SBND|DB 3X Short 25 Year Treasury Bond ETN|P|SBND|N|100|N|SBND
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS
SBUS|ETFS Diversified-Factor U.S. Large Cap Index Fund|P|SBUS|Y|100|N|SBUS
SBV|iPath Pure Beta Broad Commodity ETN|P|SBV|N|100|N|SBV
SBW|Western Asset Worldwide Income Fund Inc. Common Stock|N|SBW|N|100|N|SBW
SBY|Silver Bay Realty Trust Corp. Common Stock|N|SBY|N|100|N|SBY
SC|Santander Consumer USA Holdings Inc. Common Stock|N|SC|N|100|N|SC
SCAP|AdvisorShares Cornerstone Small Cap ETF|P|SCAP|Y|100|N|SCAP
SCC|ProShares UltraShort Consumer Services|P|SCC|Y|100|N|SCC
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD
SCE$B|Southern California Edison Company 4.08% Preferred Stock|A|SCEpB|N|100|N|SCE-B
SCE$C|Southern California Edison Company 4.24% Preferred Stock|A|SCEpC|N|100|N|SCE-C
SCE$D|Southern California Edison Company 4.32% Preferred Stock|A|SCEpD|N|100|N|SCE-D
SCE$E|Southern California Edison Company 4.78% Preferred Stock|A|SCEpE|N|100|N|SCE-E
SCE$F|Southern California Edison Trust I Trust Preferred Securities|N|SCEpF|N|100|N|SCE-F
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G
SCE$H|SCE Trust III Fixed/Floating Rate Trust Preference Securities|N|SCEpH|N|100|N|SCE-H
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpJ|N|100|N|SCE-J
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpK|N|100|N|SCE-K
SCG|SCANA Corporation Common Stock|N|SCG|N|100|N|SCG
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO
SCHP|Schwab U.S. TIPs ETF|P|SCHP|Y|100|N|SCHP
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW
SCHW$B|Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B|N|SCHWpB|N|100|N|SCHW-B
SCHW$C|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C|N|SCHWpC|N|100|N|SCHW-C
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI
SCID|Global X Scientific Beta Europe ETF|P|SCID|Y|100|N|SCID
SCIF|VanEck Vectors India Small-Cap Index ETF|P|SCIF|Y|100|N|SCIF
SCIJ|Global X Scientific Beta Japan ETF|P|SCIJ|Y|100|N|SCIJ
SCIN|EGShares India Small Cap ETF|P|SCIN|Y|100|N|SCIN
SCIU|Global X Scientific Beta US ETF|P|SCIU|Y|100|N|SCIU
SCIX|Global X Scientific Beta Asia ex-Japan ETF|P|SCIX|Y|100|N|SCIX
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ
SCL|Stepan Company Common Stock|N|SCL|N|100|N|SCL
SCM|Stellus Capital Investment Corporation Common Stock|N|SCM|N|100|N|SCM
SCNB|Suffolk Bancorp Common Stock|N|SCNB|N|100|N|SCNB
SCO|ProShares UltraShort Bloomberg Crude Oil|P|SCO|Y|100|N|SCO
SCPB|SPDR Barclays Short Term Corporate Bond ETF|P|SCPB|Y|100|N|SCPB
SCQ|Stellus Capital Investment Corporation 6.50% Notes due 2019|N|SCQ|N|100|N|SCQ
SCS|Steelcase Inc. Common Stock|N|SCS|N|100|N|SCS
SCTO|Global X JPMorgan US Sector Rotator Index ETF|P|SCTO|Y|100|N|SCTO
SCX|L.S. Starrett Company (The) Common Stock|N|SCX|N|100|N|SCX
SDD|ProShares UltraShort SmallCap600|P|SDD|Y|100|N|SDD
SDEM|Global X SuperDividend Emerging Markets ETF|P|SDEM|Y|100|N|SDEM
SDIV|Global X SuperDividend ETF|P|SDIV|Y|100|N|SDIV
SDLP|Seadrill Partners LLC Common Units Representing Limited Liability Company Interests|N|SDLP|N|100|N|SDLP
SDOG|ALPS Sector Dividend Dogs ETF|P|SDOG|Y|100|N|SDOG
SDOW|UltraPro Short Dow30|P|SDOW|Y|100|N|SDOW
SDP|ProShares UltraShort Utilities|P|SDP|Y|100|N|SDP
SDPI|Superior Drilling Products, Inc. Common Stock|A|SDPI|N|100|N|SDPI
SDR|SandRidge Mississippian Trust II Common Units representing Beneficial Interests|N|SDR|N|100|N|SDR
SDRL|Seadrill Limited Ordinary Shares (Bermuda)|N|SDRL|N|100|N|SDRL
SDS|ProShares UltraShort S&P500|P|SDS|Y|100|N|SDS
SDT|SandRidge Mississippian Trust I Common Units of Beneficial Interest|N|SDT|N|100|N|SDT
SDY|SPDR S&P Dividend ETF|P|SDY|Y|100|N|SDY
SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|P|SDYL|N|100|N|SDYL
SE|Spectra Energy Corp Common Stock|N|SE|N|100|N|SE
SEA|Guggenheim Shipping ETF|P|SEA|Y|100|N|SEA
SEAS|SeaWorld Entertainment, Inc. Common Stock|N|SEAS|N|100|N|SEAS
SEB|Seaboard Corporation Common Stock|A|SEB|N|1|N|SEB
SEE|Sealed Air Corporation Common Stock|N|SEE|N|100|N|SEE
SEF|ProShares Short Financials|P|SEF|Y|100|N|SEF
SEM|Select Medical Holdings Corporation Common Stock|N|SEM|N|100|N|SEM
SEMG|Semgroup Corporation Class A Common Stock|N|SEMG|N|100|N|SEMG
SENS|Senseonics Holdings, Inc. Common Stock|A|SENS|N|100|N|SENS
